Date,High,Low,Open,Close,Volume,Adj Close
2019-01-23,6.320000171661377,6.039999961853027,6.099999904632568,6.289999961853027,29957320.0,6.219333648681641
2019-01-24,6.420000076293945,6.179999828338623,6.389999866485596,6.289999961853027,23897427.0,6.219333648681641
2019-01-25,6.369999885559082,6.210000038146973,6.289999961853027,6.239999771118164,14520228.0,6.169895172119141
2019-01-28,6.349999904632568,6.119999885559082,6.300000190734863,6.150000095367432,13192024.0,6.080906391143799
2019-01-29,6.170000076293945,5.840000152587891,6.119999885559082,5.96999979019165,14496142.0,5.902928352355957
2019-01-30,6.400000095367432,5.940000057220459,5.940000057220459,6.230000019073486,25616934.0,6.160007476806641
2019-01-31,6.309999942779541,6.0,6.300000190734863,6.070000171661377,21387554.0,6.001805305480957
2019-02-01,6.630000114440918,6.03000020980835,6.110000133514404,6.539999961853027,35952058.0,6.466524600982666
2019-02-11,6.75,6.449999809265137,6.559999942779541,6.690000057220459,38305373.0,6.614839553833008
2019-02-12,6.840000152587891,6.590000152587891,6.619999885559082,6.820000171661377,34035953.0,6.743379592895508
2019-02-13,7.170000076293945,6.800000190734863,6.920000076293945,7.090000152587891,51993792.0,7.010345935821533
2019-02-14,7.130000114440918,6.900000095367432,7.079999923706055,6.96999979019165,33606425.0,6.891693592071533
2019-02-15,7.300000190734863,6.940000057220459,6.980000019073486,6.989999771118164,37819008.0,6.911468982696533
2019-02-18,7.429999828338623,7.010000228881836,7.110000133514404,7.289999961853027,38331638.0,7.208098888397217
2019-02-19,7.349999904632568,7.110000133514404,7.260000228881836,7.190000057220459,30666211.0,7.109222412109375
2019-02-20,7.690000057220459,7.25,7.349999904632568,7.369999885559082,42436517.0,7.2871994972229
2019-02-21,7.510000228881836,7.079999923706055,7.289999961853027,7.190000057220459,40111721.0,7.109222412109375
2019-02-22,7.909999847412109,7.460000038146973,7.599999904632568,7.679999828338623,60209929.0,7.593717098236084
2019-02-25,8.449999809265137,7.769999980926514,7.800000190734863,8.4399995803833,85732865.0,8.345178604125977
2019-02-26,8.460000038146973,8.050000190734863,8.430000305175781,8.149999618530273,65202720.0,8.05843734741211
2019-02-27,8.210000038146973,7.670000076293945,8.050000190734863,7.829999923706055,48262705.0,7.742031574249268
2019-02-28,7.989999771118164,7.78000020980835,7.829999923706055,7.880000114440918,22419370.0,7.791470527648926
2019-03-01,7.929999828338623,7.639999866485596,7.900000095367432,7.809999942779541,31067492.0,7.722256660461426
2019-03-04,8.069999694824219,7.739999771118164,7.869999885559082,7.869999885559082,40768434.0,7.781582355499268
2019-03-05,8.180000305175781,7.769999980926514,7.800000190734863,8.15999984741211,38251090.0,8.068324089050293
2019-03-06,8.239999771118164,7.949999809265137,8.1899995803833,8.100000381469727,46216717.0,8.00899887084961
2019-03-07,8.170000076293945,7.949999809265137,8.119999885559082,8.050000190734863,41662598.0,7.959560871124268
2019-03-08,8.100000381469727,7.679999828338623,7.699999809265137,7.769999980926514,45324437.0,7.682705879211426
2019-03-11,8.539999961853027,7.789999961853027,7.800000190734863,8.529999732971191,58655319.0,8.434167861938477
2019-03-12,8.5,8.270000457763672,8.449999809265137,8.460000038146973,58180145.0,8.364953994750977
2019-03-13,8.399999618530273,8.050000190734863,8.399999618530273,8.100000381469727,34857761.0,8.00899887084961
2019-03-14,8.100000381469727,7.599999904632568,8.029999732971191,7.710000038146973,32372703.0,7.623380661010742
2019-03-15,7.949999809265137,7.71999979019165,7.71999979019165,7.829999923706055,24450561.0,7.742031574249268
2019-03-18,8.399999618530273,7.860000133514404,7.880000114440918,8.399999618530273,37337686.0,8.305627822875977
2019-03-19,8.619999885559082,8.229999542236328,8.489999771118164,8.489999771118164,52978530.0,8.394617080688477
2019-03-20,8.789999961853027,8.300000190734863,8.5,8.520000457763672,41644389.0,8.424281120300293
2019-03-21,8.670000076293945,8.399999618530273,8.630000114440918,8.520000457763672,37899095.0,8.424281120300293
2019-03-22,9.050000190734863,8.369999885559082,8.5,8.859999656677246,58110374.0,8.760459899902344
2019-03-25,9.300000190734863,8.609999656677246,8.670000076293945,9.029999732971191,58677866.0,8.928549766540527
2019-03-26,9.109999656677246,8.5600004196167,9.069999694824219,8.59000015258789,42836318.0,8.493494033813477
2019-03-27,8.829999923706055,8.449999809265137,8.6899995803833,8.720000267028809,27929037.0,8.62203311920166
2019-03-28,8.739999771118164,8.399999618530273,8.65999984741211,8.430000305175781,25860633.0,8.335291862487793
2019-03-29,8.739999771118164,8.369999885559082,8.380000114440918,8.680000305175781,31489029.0,8.582483291625977
2019-04-01,9.039999961853027,8.699999809265137,8.720000267028809,8.880000114440918,38088809.0,8.780235290527344
2019-04-02,9.380000114440918,8.90999984741211,8.920000076293945,9.09000015258789,53318026.0,8.987875938415527
2019-04-03,9.0600004196167,8.850000381469727,9.0600004196167,9.010000228881836,32393421.0,8.908775329589844
2019-04-04,9.130000114440918,8.6899995803833,9.010000228881836,8.880000114440918,44989672.0,8.780235290527344
2019-04-08,9.020000457763672,8.699999809265137,8.890000343322754,8.960000038146973,30663059.0,8.859336853027344
2019-04-09,8.989999771118164,8.699999809265137,8.949999809265137,8.84000015258789,24020647.0,8.74068546295166
2019-04-10,8.770000457763672,8.430000305175781,8.770000457763672,8.609999656677246,33548334.0,8.513269424438477
2019-04-11,8.6899995803833,8.279999732971191,8.579999923706055,8.399999618530273,29294193.0,8.305627822875977
2019-04-12,8.489999771118164,8.119999885559082,8.399999618530273,8.180000305175781,21722496.0,8.08810043334961
2019-04-15,8.449999809265137,8.180000305175781,8.319999694824219,8.210000038146973,20585793.0,8.11776351928711
2019-04-16,8.520000457763672,8.079999923706055,8.180000305175781,8.510000228881836,23222781.0,8.414392471313477
2019-04-17,8.579999923706055,8.359999656677246,8.479999542236328,8.420000076293945,20937400.0,8.325403213500977
2019-04-18,8.449999809265137,8.239999771118164,8.369999885559082,8.279999732971191,21510667.0,8.186976432800293
2019-04-19,8.34000015258789,8.109999656677246,8.279999732971191,8.319999694824219,15569458.0,8.226526260375977
2019-04-22,8.75,8.270000457763672,8.369999885559082,8.699999809265137,43273723.0,8.60225772857666
2019-04-23,8.9399995803833,8.369999885559082,8.5,8.569999694824219,68272508.0,8.47371768951416
2019-04-24,8.680000305175781,8.289999961853027,8.649999618530273,8.5,33330439.0,8.404504776000977
2019-04-25,8.430000305175781,8.020000457763672,8.399999618530273,8.0600004196167,28683253.0,7.969448566436768
2019-04-26,8.149999618530273,7.929999828338623,7.949999809265137,8.020000457763672,14737654.0,7.929897785186768
2019-05-06,7.300000190734863,6.760000228881836,7.300000190734863,6.760000228881836,19808834.0,6.684053421020508
2019-05-07,6.860000133514404,6.480000019073486,6.760000228881836,6.75,23007162.0,6.674165725708008
2019-05-08,6.840000152587891,6.5,6.53000020980835,6.699999809265137,13058933.0,6.624727249145508
2019-05-09,6.820000171661377,6.599999904632568,6.599999904632568,6.710000038146973,10674376.0,6.634614944458008
2019-05-10,7.039999961853027,6.619999885559082,6.78000020980835,7.0,21127023.0,6.921356678009033
2019-05-13,7.130000114440918,6.880000114440918,6.940000057220459,7.019999980926514,15890534.0,6.941132545471191
2019-05-14,7.059999942779541,6.900000095367432,6.909999847412109,6.929999828338623,11426356.0,6.852143287658691
2019-05-15,7.199999809265137,7.019999980926514,7.079999923706055,7.159999847412109,17304148.0,7.079559326171875
2019-05-16,7.610000133514404,7.139999866485596,7.170000076293945,7.570000171661377,35287500.0,7.484952926635742
2019-05-17,7.590000152587891,7.039999961853027,7.590000152587891,7.119999885559082,28292238.0,7.040008544921875
2019-05-20,7.699999809265137,7.090000152587891,7.090000152587891,7.630000114440918,34363213.0,7.544279098510742
2019-05-21,8.260000228881836,7.400000095367432,7.570000171661377,8.069999694824219,62858750.0,7.979335784912109
2019-05-22,8.050000190734863,7.71999979019165,8.0,7.789999961853027,40649110.0,7.702481269836426
2019-05-23,7.940000057220459,7.5,7.829999923706055,7.559999942779541,29815599.0,7.475065231323242
2019-05-24,7.769999980926514,7.420000076293945,7.480000019073486,7.480000019073486,22670381.0,7.395964622497559
2019-05-27,7.909999847412109,7.440000057220459,7.489999771118164,7.849999904632568,27282658.0,7.761807441711426
2019-05-28,7.989999771118164,7.739999771118164,7.800000190734863,7.809999942779541,27735221.0,7.722256660461426
2019-05-29,8.279999732971191,7.849999904632568,7.949999809265137,8.109999656677246,51912628.0,8.07055377960205
2019-05-30,8.609999656677246,7.769999980926514,8.600000381469727,8.140000343322754,66203348.0,8.100408554077148
2019-05-31,8.4399995803833,7.809999942779541,7.829999923706055,8.239999771118164,59139798.0,8.199921607971191
2019-06-03,8.220000267028809,7.860000133514404,8.149999618530273,7.909999847412109,36399624.0,7.871527194976807
2019-06-04,7.96999979019165,7.449999809265137,7.900000095367432,7.599999904632568,29394806.0,7.563035011291504
2019-06-05,7.829999923706055,7.619999885559082,7.75,7.670000076293945,19438000.0,7.632694721221924
2019-06-06,7.989999771118164,7.590000152587891,7.679999828338623,7.75,33113118.0,7.712305545806885
2019-06-10,8.119999885559082,7.550000190734863,7.849999904632568,8.039999961853027,41544969.0,8.000894546508789
2019-06-11,8.039999961853027,8.039999961853027,8.039999961853027,8.039999961853027,0.0,8.000894546508789
2019-06-12,9.5,8.550000190734863,9.100000381469727,8.59000015258789,153290390.0,8.548219680786133
2019-06-13,8.649999618530273,8.3100004196167,8.369999885559082,8.529999732971191,65405650.0,8.488511085510254
2019-06-14,8.479999542236328,8.09000015258789,8.449999809265137,8.130000114440918,52677569.0,8.09045696258545
2019-06-17,8.289999961853027,8.079999923706055,8.149999618530273,8.180000305175781,31788380.0,8.140213966369629
2019-06-18,8.149999618530273,7.809999942779541,8.100000381469727,7.920000076293945,35006446.0,7.881478786468506
2019-06-19,8.229999542236328,7.949999809265137,8.050000190734863,8.079999923706055,34521395.0,8.04069995880127
2019-06-20,8.09000015258789,7.860000133514404,8.0600004196167,8.0600004196167,33794804.0,8.020797729492188
2019-06-21,8.25,8.020000457763672,8.0600004196167,8.130000114440918,30610330.0,8.09045696258545
2019-06-24,8.529999732971191,8.199999809265137,8.279999732971191,8.380000114440918,48204243.0,8.339241027832031
2019-06-25,8.279999732971191,7.929999828338623,8.25,8.010000228881836,38173980.0,7.971041202545166
2019-06-26,8.050000190734863,7.860000133514404,7.929999828338623,7.889999866485596,17406422.0,7.851624488830566
2019-06-27,8.039999961853027,7.900000095367432,7.949999809265137,7.960000038146973,15093295.0,7.921284198760986
2019-06-28,8.050000190734863,7.659999847412109,7.980000019073486,7.860000133514404,27269569.0,7.821770668029785
2019-07-01,8.130000114440918,7.880000114440918,8.0,8.130000114440918,32465316.0,8.09045696258545
2019-07-02,8.180000305175781,8.020000457763672,8.119999885559082,8.0600004196167,18599656.0,8.020797729492188
2019-07-03,8.050000190734863,7.78000020980835,8.020000457763672,7.820000171661377,16991136.0,7.781965255737305
2019-07-04,7.869999885559082,7.619999885559082,7.820000171661377,7.710000038146973,15350990.0,7.672500133514404
2019-07-05,7.789999961853027,7.699999809265137,7.730000019073486,7.75,8712486.0,7.712305545806885
2019-07-08,7.71999979019165,7.21999979019165,7.710000038146973,7.300000190734863,19978976.0,7.2644944190979
2019-07-09,7.380000114440918,7.269999980926514,7.309999942779541,7.320000171661377,9077123.0,7.284397125244141
2019-07-10,7.400000095367432,7.170000076293945,7.329999923706055,7.199999809265137,8477257.0,7.164980411529541
2019-07-11,7.329999923706055,7.130000114440918,7.25,7.21999979019165,7972660.0,7.184883117675781
2019-07-12,7.260000228881836,7.139999866485596,7.239999771118164,7.210000038146973,8139640.0,7.17493200302124
2019-07-15,7.389999866485596,7.159999847412109,7.230000019073486,7.340000152587891,10726058.0,7.304299831390381
2019-07-16,7.400000095367432,7.309999942779541,7.340000152587891,7.349999904632568,6982097.0,7.314250946044922
2019-07-17,7.539999961853027,7.340000152587891,7.349999904632568,7.46999979019165,13709743.0,7.433667182922363
2019-07-18,7.559999942779541,7.340000152587891,7.409999847412109,7.349999904632568,11645492.0,7.314250946044922
2019-07-19,7.460000038146973,7.289999961853027,7.320000171661377,7.300000190734863,8453820.0,7.2644944190979
2019-07-22,7.360000133514404,6.940000057220459,7.349999904632568,6.96999979019165,12040310.0,6.936099052429199
2019-07-23,7.079999923706055,6.96999979019165,6.980000019073486,7.050000190734863,5719220.0,7.015710353851318
2019-07-24,7.21999979019165,7.039999961853027,7.059999942779541,7.150000095367432,9980267.0,7.1152238845825195
2019-07-25,7.25,7.139999866485596,7.150000095367432,7.199999809265137,8493339.0,7.164980411529541
2019-07-26,7.239999771118164,7.070000171661377,7.099999904632568,7.230000019073486,9723037.0,7.1948347091674805
2019-07-29,7.360000133514404,7.179999828338623,7.230000019073486,7.320000171661377,12099507.0,7.284397125244141
2019-07-30,7.349999904632568,7.28000020980835,7.300000190734863,7.289999961853027,8324300.0,7.254542827606201
2019-07-31,7.28000020980835,7.159999847412109,7.269999980926514,7.179999828338623,8199159.0,7.145077705383301
2019-08-01,7.25,7.150000095367432,7.21999979019165,7.179999828338623,7189338.0,7.145077705383301
2019-08-02,7.449999809265137,7.090000152587891,7.099999904632568,7.380000114440918,29507145.0,7.344105243682861
2019-08-05,7.380000114440918,7.159999847412109,7.309999942779541,7.190000057220459,20133414.0,7.155029296875
2019-08-06,6.989999771118164,6.599999904632568,6.989999771118164,6.760000228881836,21499851.0,6.727120876312256
2019-08-07,6.860000133514404,6.630000114440918,6.829999923706055,6.800000190734863,12846841.0,6.766926288604736
2019-08-08,6.820000171661377,6.679999828338623,6.78000020980835,6.699999809265137,12944651.0,6.667412281036377
2019-08-09,6.769999980926514,6.53000020980835,6.769999980926514,6.53000020980835,10732427.0,6.498239517211914
2019-08-12,6.71999979019165,6.5,6.539999961853027,6.710000038146973,9418978.0,6.677363872528076
2019-08-13,6.71999979019165,6.599999904632568,6.630000114440918,6.650000095367432,8106023.0,6.6176557540893555
2019-08-14,6.78000020980835,6.630000114440918,6.730000019073486,6.71999979019165,10503712.0,6.687314987182617
2019-08-15,6.639999866485596,6.389999866485596,6.559999942779541,6.630000114440918,16221857.0,6.597753047943115
2019-08-16,6.829999923706055,6.630000114440918,6.670000076293945,6.769999980926514,16508965.0,6.737071990966797
2019-08-19,7.019999980926514,6.78000020980835,6.800000190734863,7.0,16908135.0,6.965953350067139
2019-08-20,7.070000171661377,6.909999847412109,7.0,6.929999828338623,15051247.0,6.896293640136719
2019-08-21,6.96999979019165,6.849999904632568,6.929999828338623,6.909999847412109,9746805.0,6.8763909339904785
2019-08-22,6.980000019073486,6.860000133514404,6.929999828338623,6.980000019073486,10724667.0,6.946050643920898
2019-08-23,7.199999809265137,6.889999866485596,6.949999809265137,7.179999828338623,29385923.0,7.145077705383301
2019-08-26,7.329999923706055,7.079999923706055,7.230000019073486,7.260000228881836,36763146.0,7.22468900680542
2019-08-27,7.420000076293945,7.199999809265137,7.300000190734863,7.380000114440918,31856868.0,7.344105243682861
2019-08-28,7.369999885559082,7.179999828338623,7.369999885559082,7.179999828338623,19636501.0,7.145077705383301
2019-08-29,7.230000019073486,7.059999942779541,7.190000057220459,7.099999904632568,15681410.0,7.06546688079834
2019-08-30,7.150000095367432,6.880000114440918,7.130000114440918,7.03000020980835,17975305.0,6.995807647705078
2019-09-02,7.110000133514404,6.829999923706055,6.900000095367432,7.099999904632568,20291469.0,7.06546688079834
2019-09-03,7.130000114440918,7.03000020980835,7.039999961853027,7.079999923706055,16126590.0,7.0455641746521
2019-09-04,7.119999885559082,7.019999980926514,7.079999923706055,7.079999923706055,12668115.0,7.0455641746521
2019-09-05,7.25,7.070000171661377,7.119999885559082,7.130000114440918,26511895.0,7.095321178436279
2019-09-06,7.28000020980835,7.119999885559082,7.159999847412109,7.230000019073486,20995563.0,7.1948347091674805
2019-09-09,7.429999828338623,7.210000038146973,7.300000190734863,7.429999828338623,27456132.0,7.393861770629883
2019-09-10,7.429999828338623,7.239999771118164,7.429999828338623,7.340000152587891,23259066.0,7.304299831390381
2019-09-11,7.400000095367432,7.25,7.389999866485596,7.289999961853027,18507168.0,7.254542827606201
2019-09-12,7.429999828338623,7.260000228881836,7.300000190734863,7.380000114440918,21730143.0,7.344105243682861
2019-09-16,7.420000076293945,7.289999961853027,7.369999885559082,7.320000171661377,17496489.0,7.284397125244141
2019-09-17,7.320000171661377,6.980000019073486,7.320000171661377,7.03000020980835,22469836.0,6.995807647705078
2019-09-18,7.079999923706055,6.940000057220459,7.050000190734863,6.96999979019165,11208760.0,6.936099052429199
2019-09-19,7.230000019073486,6.940000057220459,7.0,7.159999847412109,15144361.0,7.1251749992370605
2019-09-20,7.289999961853027,7.110000133514404,7.110000133514404,7.289999961853027,16658490.0,7.254542827606201
2019-09-23,7.300000190734863,7.050000190734863,7.300000190734863,7.139999866485596,14110531.0,7.10527229309082
2019-09-24,7.260000228881836,7.110000133514404,7.150000095367432,7.239999771118164,15670019.0,7.2047858238220215
2019-09-25,7.239999771118164,7.03000020980835,7.239999771118164,7.03000020980835,14354485.0,6.995807647705078
2019-09-26,7.099999904632568,6.690000057220459,7.019999980926514,6.690000057220459,17003708.0,6.657461166381836
2019-09-27,6.809999942779541,6.690000057220459,6.71999979019165,6.730000019073486,6666857.0,6.697266578674316
2019-09-30,6.800000190734863,6.659999847412109,6.760000228881836,6.679999828338623,5065921.0,6.647509574890137
2019-10-08,6.769999980926514,6.619999885559082,6.71999979019165,6.670000076293945,4580219.0,6.637558460235596
2019-10-09,6.789999961853027,6.610000133514404,6.679999828338623,6.78000020980835,5228560.0,6.747023582458496
2019-10-10,6.829999923706055,6.760000228881836,6.800000190734863,6.809999942779541,5648504.0,6.776877403259277
2019-10-11,6.840000152587891,6.71999979019165,6.829999923706055,6.769999980926514,6139157.0,6.737071990966797
2019-10-14,6.929999828338623,6.829999923706055,6.840000152587891,6.869999885559082,6915397.0,6.836585521697998
2019-10-15,6.889999866485596,6.789999961853027,6.849999904632568,6.809999942779541,5825097.0,6.776877403259277
2019-10-16,6.760000228881836,6.519999980926514,6.730000019073486,6.550000190734863,14325604.0,6.518142223358154
2019-10-17,6.590000152587891,6.420000076293945,6.570000171661377,6.440000057220459,7933631.0,6.408677101135254
2019-10-18,6.539999961853027,6.400000095367432,6.460000038146973,6.429999828338623,7073780.0,6.398725509643555
2019-10-21,6.429999828338623,6.230000019073486,6.420000076293945,6.349999904632568,6259550.0,6.319114685058594
2019-10-22,6.449999809265137,6.329999923706055,6.360000133514404,6.440000057220459,4848674.0,6.408677101135254
2019-10-23,6.46999979019165,6.349999904632568,6.449999809265137,6.369999885559082,4561420.0,6.339017391204834
2019-10-24,6.510000228881836,6.369999885559082,6.409999847412109,6.440000057220459,5188460.0,6.408677101135254
2019-10-25,6.480000019073486,6.349999904632568,6.420000076293945,6.460000038146973,4973682.0,6.428579807281494
2019-10-28,6.619999885559082,6.460000038146973,6.460000038146973,6.599999904632568,9096643.0,6.567898750305176
2019-10-29,6.630000114440918,6.409999847412109,6.599999904632568,6.440000057220459,10007529.0,6.408677101135254
2019-10-30,6.460000038146973,6.21999979019165,6.429999828338623,6.260000228881836,9985327.0,6.229552745819092
2019-10-31,6.289999961853027,6.079999923706055,6.28000020980835,6.110000133514404,8512672.0,6.080282211303711
2019-11-01,6.210000038146973,6.039999961853027,6.099999904632568,6.170000076293945,6594761.0,6.139990329742432
2019-11-04,6.239999771118164,6.179999828338623,6.210000038146973,6.210000038146973,5106825.0,6.179795742034912
2019-11-05,6.230000019073486,6.119999885559082,6.210000038146973,6.199999809265137,5858796.0,6.169844150543213
2019-11-06,6.21999979019165,6.079999923706055,6.199999809265137,6.099999904632568,7010575.0,6.070330619812012
2019-11-07,6.159999847412109,6.090000152587891,6.110000133514404,6.150000095367432,4532037.0,6.120087623596191
2019-11-08,6.230000019073486,6.130000114440918,6.190000057220459,6.130000114440918,5304176.0,6.100184917449951
2019-11-11,6.099999904632568,5.809999942779541,6.099999904632568,5.849999904632568,15035012.0,5.82154655456543
2019-11-12,5.889999866485596,5.75,5.849999904632568,5.829999923706055,6689073.0,5.8016438484191895
2019-11-13,5.829999923706055,5.760000228881836,5.820000171661377,5.769999980926514,4710487.0,5.741935729980469
2019-11-14,5.849999904632568,5.739999771118164,5.789999961853027,5.829999923706055,6068465.0,5.8016438484191895
2019-11-15,5.900000095367432,5.800000190734863,5.840000152587891,5.840000152587891,6911151.0,5.811595439910889
2019-11-18,5.869999885559082,5.789999961853027,5.829999923706055,5.849999904632568,4405954.0,5.82154655456543
2019-11-19,5.929999828338623,5.809999942779541,5.869999885559082,5.920000076293945,7024821.0,5.89120626449585
2019-11-20,6.010000228881836,5.880000114440918,5.929999828338623,5.96999979019165,10094009.0,5.940962791442871
2019-11-21,5.949999809265137,5.820000171661377,5.940000057220459,5.860000133514404,6276602.0,5.831498146057129
2019-11-22,5.960000038146973,5.849999904632568,5.849999904632568,5.889999866485596,7057730.0,5.86135196685791
2019-11-25,5.889999866485596,5.800000190734863,5.880000114440918,5.860000133514404,4530555.0,5.831498146057129
2019-11-26,5.920000076293945,5.820000171661377,5.869999885559082,5.820000171661377,3342020.0,5.791692733764648
2019-11-27,5.869999885559082,5.800000190734863,5.820000171661377,5.829999923706055,3895853.0,5.8016438484191895
2019-11-28,5.909999847412109,5.820000171661377,5.820000171661377,5.849999904632568,4012500.0,5.82154655456543
2019-11-29,5.880000114440918,5.769999980926514,5.829999923706055,5.880000114440918,4818665.0,5.851400852203369
2019-12-02,6.079999923706055,5.880000114440918,5.889999866485596,6.079999923706055,14515835.0,6.0504279136657715
2019-12-03,6.239999771118164,6.0,6.0,6.139999866485596,15746604.0,6.110136032104492
2019-12-04,6.179999828338623,6.059999942779541,6.099999904632568,6.150000095367432,7912066.0,6.120087623596191
2019-12-05,6.210000038146973,6.119999885559082,6.159999847412109,6.199999809265137,10006245.0,6.169844150543213
2019-12-06,6.239999771118164,6.150000095367432,6.21999979019165,6.210000038146973,7809870.0,6.179795742034912
2019-12-09,6.25,6.170000076293945,6.210000038146973,6.179999828338623,8110143.0,6.149941444396973
2019-12-10,6.239999771118164,6.119999885559082,6.159999847412109,6.230000019073486,10800702.0,6.199698448181152
2019-12-11,6.239999771118164,6.119999885559082,6.210000038146973,6.139999866485596,8225837.0,6.110136032104492
2019-12-12,6.320000171661377,6.130000114440918,6.139999866485596,6.21999979019165,13226155.0,6.189746856689453
2019-12-13,6.289999961853027,6.199999809265137,6.230000019073486,6.289999961853027,11603451.0,6.259406566619873
2019-12-16,6.489999771118164,6.300000190734863,6.349999904632568,6.489999771118164,16352720.0,6.458433628082275
2019-12-17,6.630000114440918,6.440000057220459,6.489999771118164,6.519999980926514,19370670.0,6.488287925720215
2019-12-18,6.949999809265137,6.5,6.53000020980835,6.800000190734863,35647406.0,6.766926288604736
2019-12-19,7.480000019073486,6.739999771118164,6.78000020980835,7.480000019073486,92601614.0,7.4436187744140625
2019-12-20,7.559999942779541,7.150000095367432,7.480000019073486,7.230000019073486,65673823.0,7.1948347091674805
2019-12-23,7.190000057220459,6.96999979019165,7.190000057220459,7.0,33629368.0,6.965953350067139
2019-12-24,7.190000057220459,6.860000133514404,7.0,7.139999866485596,29843772.0,7.10527229309082
2019-12-25,7.639999866485596,7.099999904632568,7.199999809265137,7.5,75315235.0,7.463521480560303
2019-12-26,8.15999984741211,7.429999828338623,7.480000019073486,7.960000038146973,82642135.0,7.921284198760986
2019-12-27,8.119999885559082,7.679999828338623,7.920000076293945,7.71999979019165,57343249.0,7.682451248168945
2019-12-30,8.199999809265137,7.679999828338623,7.880000114440918,7.96999979019165,52755470.0,7.931235313415527
2019-12-31,8.15999984741211,7.920000076293945,8.0600004196167,8.039999961853027,38267330.0,8.000894546508789
2020-01-02,8.130000114440918,7.860000133514404,8.050000190734863,8.119999885559082,49319711.0,8.08050537109375
2020-01-03,8.029999732971191,7.769999980926514,7.980000019073486,7.860000133514404,43229058.0,7.821770668029785
2020-01-06,8.649999618530273,8.109999656677246,8.119999885559082,8.649999618530273,48846496.0,8.607927322387695
2020-01-07,9.390000343322754,8.579999923706055,8.90999984741211,8.670000076293945,123761134.0,8.627830505371094
2020-01-08,8.880000114440918,8.880000114440918,8.880000114440918,8.880000114440918,87869452.0,8.836809158325195
2020-01-09,9.130000114440918,8.609999656677246,9.100000381469727,8.859999656677246,61293960.0,8.816905975341797
2020-01-10,8.930000305175781,8.59000015258789,8.789999961853027,8.65999984741211,33626957.0,8.617878913879395
2020-01-13,9.010000228881836,9.010000228881836,9.010000228881836,9.010000228881836,44046525.0,8.966176986694336
2020-01-14,8.75,8.75,8.75,8.75,56748920.0,8.707441329956055
2020-01-15,8.970000267028809,8.680000305175781,8.699999809265137,8.729999542236328,36139528.0,8.687538146972656
2020-01-16,9.130000114440918,8.699999809265137,8.739999771118164,8.970000267028809,63446673.0,8.926371574401855
2020-01-17,9.029999732971191,8.40999984741211,8.949999809265137,8.470000267028809,56283808.0,8.428803443908691
2020-01-20,8.800000190734863,8.319999694824219,8.359999656677246,8.75,51816035.0,8.707441329956055
2020-01-21,9.079999923706055,8.6899995803833,8.800000190734863,8.920000076293945,55782618.0,8.876614570617676
2020-01-22,9.729999542236328,8.579999923706055,8.850000381469727,9.4399995803833,78450663.0,9.394084930419922
2020-01-23,9.529999732971191,8.600000381469727,9.380000114440918,8.75,66524103.0,8.707441329956055
2020-02-03,7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918,2416500.0,7.841673374176025
2020-02-04,8.079999923706055,7.369999885559082,7.369999885559082,7.909999847412109,49631794.0,7.871527194976807
2020-02-05,8.40999984741211,7.980000019073486,8.0,8.0600004196167,46574774.0,8.020797729492188
2020-02-06,8.329999923706055,7.769999980926514,7.900000095367432,8.260000228881836,47782117.0,8.21982479095459
2020-02-07,8.420000076293945,8.029999732971191,8.199999809265137,8.369999885559082,47127116.0,8.329289436340332
2020-02-10,8.649999618530273,8.220000267028809,8.25,8.479999542236328,42545338.0,8.438754081726074
2020-02-11,8.529999732971191,8.270000457763672,8.5,8.3100004196167,28798837.0,8.26958179473877
2020-02-12,8.739999771118164,8.270000457763672,8.300000190734863,8.710000038146973,54417754.0,8.667635917663574
2020-02-13,8.960000038146973,8.40999984741211,8.680000305175781,8.630000114440918,64923749.0,8.588025093078613
2020-02-14,9.069999694824219,8.59000015258789,8.600000381469727,8.880000114440918,67362411.0,8.836809158325195
2020-02-17,9.4399995803833,8.90999984741211,9.15999984741211,9.3100004196167,77398280.0,9.264718055725098
2020-02-18,10.149999618530273,9.25,9.34000015258789,9.930000305175781,97434790.0,9.881702423095703
2020-02-19,9.9399995803833,9.260000228881836,9.859999656677246,9.289999961853027,106438600.0,9.2448148727417
2020-02-20,9.399999618530273,8.989999771118164,9.300000190734863,9.300000190734863,67505460.0,9.254766464233398
2020-02-21,9.859999656677246,9.369999885559082,9.399999618530273,9.670000076293945,86468201.0,9.622966766357422
2020-02-24,10.350000381469727,9.5,9.600000381469727,10.220000267028809,94914455.0,10.170291900634766
2020-02-25,10.979999542236328,9.90999984741211,9.930000305175781,10.8100004196167,119916714.0,10.75742244720459
2020-02-26,11.260000228881836,10.199999809265137,10.550000190734863,10.359999656677246,102664905.0,10.309610366821289
2020-02-27,10.800000190734863,10.239999771118164,10.5,10.600000381469727,61034956.0,10.548443794250488
2020-02-28,10.210000038146973,9.539999961853027,10.050000190734863,9.539999961853027,80761964.0,9.493598937988281
2020-03-02,9.760000228881836,8.920000076293945,9.640000343322754,9.569999694824219,79540486.0,9.523452758789062
2020-03-03,9.920000076293945,9.1899995803833,9.75,9.34000015258789,84004856.0,9.294571876525879
2020-03-04,9.34000015258789,9.029999732971191,9.170000076293945,9.229999542236328,39275203.0,9.18510627746582
2020-03-05,9.5,9.1899995803833,9.390000343322754,9.470000267028809,44019577.0,9.42393970489502
